"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-02-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-02-03"
"config.yaml" "dd76f4376c32bdc80b646a63e014148b" "site/built/config.yaml" "2026-02-03"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-02-03"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-02-03"
"episodes/introduction.Rmd" "31701dcdcb7eb21d26db04a8729e38f1" "site/built/introduction.md" "2026-02-03"
"episodes/explore-data.Rmd" "ed4151bb98b7b94996941a81f78c8e92" "site/built/explore-data.md" "2026-02-03"
"episodes/format-data.Rmd" "1c8762fa697bae7918321073f08920e7" "site/built/format-data.md" "2026-02-03"
"episodes/ggplot2-intro.Rmd" "542d6dc6d1e6237acdf4694969cf00d4" "site/built/ggplot2-intro.md" "2026-02-03"
"episodes/ggplot2-customisation.Rmd" "61d8bafc2349b3e322b39e17bac05b41" "site/built/ggplot2-customisation.md" "2026-02-03"
"episodes/wrap-up.Rmd" "84167f8fce71189c853ffac1f0155b32" "site/built/wrap-up.md" "2026-02-03"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-02-03"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-02-03"
"learners/setup.md" "87dee3247f1144c2541fdd392853538a" "site/built/setup.md" "2026-02-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-02-03"
"renv/profiles/lesson-requirements/renv.lock" "bb0cc6e9eec8106dc0f051ef0aa4c88a" "site/built/renv.lock" "2026-02-03"
